user_id,name,age,location,profession,experience_years,education,skills,mbti,traits,career_goal,networking_intent,interests,professional_summary,about_me
U013,Nakul Mutti,41,Kolkata,Content Writer,16,Graphic Design Diploma,"Leadership,Communication,Power BI",INFP,"Communication,Innovative,Detail-Oriented",Cybersecurity,Research Collaboration,"Fitness,Data Science,Photography","Dedicated Content Writer with 16 years of hands-on experience.
Expert in Leadership, Communication, Power BI.
Seeking Research Collaboration opportunities.
Education: Graphic Design Diploma","Curious and creative thinker who values lifelong learning.
I enjoy Fitness, Data Science, and mentoring others.
Traits: Communication, Innovative, Detail-Oriented.
Looking for: Research Collaboration"
U014,Upma Sama,39,Mumbai,Graphic Designer,11,BFA Design,"Docker,Cybersecurity,Java",INFP,"Detail-Oriented,Adaptable",Leadership,Professional Networking,"Photography,Writing,Music,Travel,Design","Experienced Graphic Designer specializing in modern solutions.
Strong expertise in Docker and Cybersecurity.
Interested in building impactful products.
Education: BFA Design","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Photography and Writing.
Personality: Detail-Oriented, Adaptable.
Networking Goal: Professional Networking"
U015,Darsh Agarwal,28,Delhi,Nurse,5,BDS,"Power BI,Leadership,Deep Learning",ESFP,"Empathetic,Visionary",Design Leadership,Career Growth,"Reading,Writing,Fitness,AI,Machine Learning","Experienced Nurse specializing in modern solutions.
Strong expertise in Power BI and Leadership.
Interested in building impactful products.
Education: BDS","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Reading and Writing.
Personality: Empathetic, Visionary.
Networking Goal: Career Growth"
U016,Ekiya Lad,37,Ahmedabad,Project Manager,8,MBA,"Python,Docker,SQL",ESTJ,"Visionary,Problem Solver",Cloud Computing,Team Building,"Mentoring,Photography,Music","Experienced Project Manager specializing in modern solutions.
Strong expertise in Python and Docker.
Interested in building impactful products.
Education: MBA","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Mentoring and Photography.
Personality: Visionary, Problem Solver.
Networking Goal: Team Building"
U017,Saksham Babu,38,Bangalore,Content Writer,13,BFA Design,"Communication,Cybersecurity,AWS",INFP,"Visionary,Communication",Healthcare Innovation,Find Mentee,"Teaching,Music,Fitness,Data Science","Content Writer with 13 years of experience in the industry.
Skilled in Communication, Cybersecurity, and AWS.
Passionate about innovation and continuous learning.
Education: BFA Design","Curious and creative thinker who values lifelong learning.
I enjoy Teaching, Music, and mentoring others.
Traits: Visionary, Communication, Communication.
Looking for: Find Mentee"
U018,Caleb Aggarwal,31,Pune,Nurse,7,MPH,"Machine Learning,SQL,Data Analysis",ISTP,"Visionary,Empathetic,Collaborative",Cloud Computing,Knowledge Sharing,"Gaming,AI,Reading,Photography","Dedicated Nurse with 7 years of hands-on experience.
Expert in Machine Learning, SQL, Data Analysis.
Seeking Knowledge Sharing opportunities.
Education: MPH","Curious and creative thinker who values lifelong learning.
I enjoy Gaming, AI, and mentoring others.
Traits: Visionary, Empathetic, Collaborative.
Looking for: Knowledge Sharing"
U019,Dayamai Cherian,41,Bangalore,UI/UX Designer,14,UX Certification,"Prototyping,User Testing,Design Systems",ISFP,"Adaptable,Analytical",Startup Founder,Professional Networking,"Mentoring,Public Speaking,Travel,Teaching,Finance","Experienced UI/UX Designer specializing in modern solutions.
Strong expertise in Prototyping and User Testing.
Interested in building impactful products.
Education: UX Certification","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Mentoring and Public Speaking.
Personality: Adaptable, Analytical.
Networking Goal: Professional Networking"
U020,Baghyawati Chanda,39,Pune,Full Stack Developer,15,M.Tech AI,"Docker,Deep Learning,Java",ESTJ,"Creative,Communication",Financial Growth,Professional Networking,"Healthcare,Gaming,Reading,Machine Learning,Data Science","Full Stack Developer with 15 years of experience in the industry.
Skilled in Docker, Deep Learning, and Java.
Passionate about innovation and continuous learning.
Education: M.Tech AI","Curious and creative thinker who values lifelong learning.
I enjoy Healthcare, Gaming, and mentoring others.
Traits: Creative, Communication, Communication.
Looking for: Professional Networking"
U021,Udant Sanghvi,44,Delhi,Doctor,14,MPH,"Clinical Research,Medical Documentation,Healthcare Management",ISFJ,"Strategic,Empathetic,Detail-Oriented",Healthcare Innovation,Find Mentor,"Fitness,Reading,Mentoring,Teaching,Healthcare","Dedicated Doctor with 14 years of hands-on experience.
Expert in Clinical Research, Medical Documentation, Healthcare Management.
Seeking Find Mentor opportunities.
Education: MPH","Curious and creative thinker who values lifelong learning.
I enjoy Fitness, Reading, and mentoring others.
Traits: Strategic, Empathetic, Detail-Oriented.
Looking for: Find Mentor"
U022,Quincy Ganesh,37,Mumbai,AI Engineer,11,B.Tech Electronics,"Python,Deep Learning,Vector Databases",ENTJ,"Strategic,Empathetic,Innovative",AI Research,Career Growth,"Research,Startups,AI","Dedicated AI Engineer with 11 years of hands-on experience.
Expert in Python, Deep Learning, Vector Databases.
Seeking Career Growth opportunities.
Education: B.Tech Electronics","Curious and creative thinker who values lifelong learning.
I enjoy Research, Startups, and mentoring others.
Traits: Strategic, Empathetic, Innovative.
Looking for: Career Growth"
U023,Rushil Nair,37,Chennai,Backend Developer,11,M.Tech Data Science,"Microservices,System Design,Java",ISFP,"Strategic,Leadership",Leadership,Professional Networking,"Music,Teaching,Gaming,Writing,Public Speaking","Experienced Backend Developer specializing in modern solutions.
Strong expertise in Microservices and System Design.
Interested in building impactful products.
Education: M.Tech Data Science","Curious and creative thinker who values lifelong learning.
I enjoy Music, Teaching, and mentoring others.
Traits: Strategic, Leadership, Leadership.
Looking for: Professional Networking"
U024,Theodore Sachar,27,Kolkata,Full Stack Developer,2,MCA,"Leadership,SQL,AWS",ESTP,"Visionary,Strategic,Creative",Financial Growth,Find Mentor,"Photography,Mentoring,Startups,Gaming","Dedicated Full Stack Developer with 2 years of hands-on experience.
Expert in Leadership, SQL, AWS.
Seeking Find Mentor opportunities.
Education: MCA","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Photography and Mentoring.
Personality: Visionary, Strategic.
Networking Goal: Find Mentor"
U025,Daniel Kumar,45,Chennai,Backend Developer,19,M.Tech AI,"Microservices,SQL,System Design",INFP,"Creative,Visionary",Cloud Computing,Knowledge Sharing,"Fitness,Reading,Travel,Finance,Gaming","Backend Developer with 19 years of experience in the industry.
Skilled in Microservices, SQL, and System Design.
Passionate about innovation and continuous learning.
Education: M.Tech AI","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Fitness and Reading.
Personality: Creative, Visionary.
Networking Goal: Knowledge Sharing"
U026,Nachiket Prakash,25,Chennai,UI/UX Designer,0,Mass Communication,"Figma,UI Design,Design Systems",ENFP,"Leadership,Creative,Innovative",Startup Founder,Career Growth,"Finance,Machine Learning,Teaching","UI/UX Designer with 0 years of experience in the industry.
Skilled in Figma, UI Design, and Design Systems.
Passionate about innovation and continuous learning.
Education: Mass Communication","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Finance and Machine Learning.
Personality: Leadership, Creative.
Networking Goal: Career Growth"
U027,Hamsini Khosla,34,Ahmedabad,Nurse,12,MBBS,"SQL,Docker,Communication",ESTJ,"Problem Solver,Detail-Oriented,Visionary",Data Analytics,Research Collaboration,"Mentoring,Music,Gaming,Travel","Experienced Nurse specializing in modern solutions.
Strong expertise in SQL and Docker.
Interested in building impactful products.
Education: MBBS","Passionate about making an impact in Data Analytics.
I'm Problem Solver and Detail-Oriented.
Interested in Mentoring, Music.
Networking Intent: Research Collaboration"
U028,Harshil Srivastava,29,Ahmedabad,Marketing Specialist,6,BFA Design,"Deep Learning,Docker,Communication",INFJ,"Strategic,Visionary",Financial Growth,Professional Networking,"Writing,Startups,Public Speaking,Reading","Dedicated Marketing Specialist with 6 years of hands-on experience.
Expert in Deep Learning, Docker, Communication.
Seeking Professional Networking opportunities.
Education: BFA Design","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Writing and Startups.
Personality: Strategic, Visionary.
Networking Goal: Professional Networking"
U029,Max Raman,39,Kolkata,Graphic Designer,13,BFA Design,"Machine Learning,Data Analysis,SQL",INFP,"Innovative,Visionary",AI Research,Research Collaboration,"Writing,Photography,Music","Dedicated Graphic Designer with 13 years of hands-on experience.
Expert in Machine Learning, Data Analysis, SQL.
Seeking Research Collaboration opportunities.
Education: BFA Design","Passionate about making an impact in AI Research.
I'm Innovative and Visionary.
Interested in Writing, Photography.
Networking Intent: Research Collaboration"
U030,Chanakya Deol,45,Chennai,Investment Advisor,16,B.Com,"Data Analysis,Leadership,Power BI",ISFP,"Innovative,Visionary",Financial Growth,Research Collaboration,"Mentoring,AI,Finance,Public Speaking","Experienced Investment Advisor specializing in modern solutions.
Strong expertise in Data Analysis and Leadership.
Interested in building impactful products.
Education: B.Com","Passionate about making an impact in Financial Growth.
I'm Innovative and Visionary.
Interested in Mentoring, AI.
Networking Intent: Research Collaboration"
U031,Frado Tripathi,34,Mumbai,Backend Developer,5,B.Tech IT,"Java,System Design,API Development",ISTP,"Adaptable,Detail-Oriented",Cloud Computing,Startup Partner,"Finance,Fitness,Mentoring","Backend Developer with 5 years of experience in the industry.
Skilled in Java, System Design, and API Development.
Passionate about innovation and continuous learning.
Education: B.Tech IT","Passionate about making an impact in Cloud Computing.
I'm Adaptable and Detail-Oriented.
Interested in Finance, Fitness.
Networking Intent: Startup Partner"
U032,Imaran Saraf,45,Bangalore,Project Manager,19,MBA Operations,"Data Analysis,Power BI,Communication",ENTJ,"Collaborative,Adaptable",Cybersecurity,Find Mentee,"Gaming,Music,Writing,Finance,Teaching","Dedicated Project Manager with 19 years of hands-on experience.
Expert in Data Analysis, Power BI, Communication.
Seeking Find Mentee opportunities.
Education: MBA Operations","Curious and creative thinker who values lifelong learning.
I enjoy Gaming, Music, and mentoring others.
Traits: Collaborative, Adaptable, Adaptable.
Looking for: Find Mentee"
U033,Maanav Kurian,43,Hyderabad,Frontend Developer,15,B.Tech IT,"HTML,React,JavaScript",ESFJ,"Leadership,Communication,Empathetic",Startup Founder,Knowledge Sharing,"Writing,Finance,AI,Music","Experienced Frontend Developer specializing in modern solutions.
Strong expertise in HTML and React.
Interested in building impactful products.
Education: B.Tech IT","Passionate about making an impact in Startup Founder.
I'm Leadership and Communication.
Interested in Writing, Finance.
Networking Intent: Knowledge Sharing"
U034,Nirja Manne,31,Delhi,Nurse,4,MPH,"Java,Power BI,Data Analysis",ENFP,"Visionary,Empathetic,Detail-Oriented",AI Research,Professional Networking,"Public Speaking,Music,Finance,Writing","Dedicated Nurse with 4 years of hands-on experience.
Expert in Java, Power BI, Data Analysis.
Seeking Professional Networking opportunities.
Education: MPH","Passionate about making an impact in AI Research.
I'm Visionary and Empathetic.
Interested in Public Speaking, Music.
Networking Intent: Professional Networking"
U035,Krish Baral,41,Delhi,Doctor,11,BDS,"Clinical Research,Diagnosis,Medical Documentation",ESFJ,"Strategic,Empathetic,Detail-Oriented",Leadership,Career Growth,"Healthcare,Teaching,Reading","Experienced Doctor specializing in modern solutions.
Strong expertise in Clinical Research and Diagnosis.
Interested in building impactful products.
Education: BDS","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Healthcare and Teaching.
Personality: Strategic, Empathetic.
Networking Goal: Career Growth"
U036,Darika Bala,27,Chennai,ML Engineer,1,B.Tech Computer Science,"Model Deployment,Deep Learning,Python",INTP,"Communication,Visionary",AI Research,Team Building,"Gaming,Data Science,Startups","ML Engineer with 1 years of experience in the industry.
Skilled in Model Deployment, Deep Learning, and Python.
Passionate about innovation and continuous learning.
Education: B.Tech Computer Science","Passionate about making an impact in AI Research.
I'm Communication and Visionary.
Interested in Gaming, Data Science.
Networking Intent: Team Building"
U037,Peter Patla,40,Mumbai,Cloud Engineer,15,B.Tech IT,"Infrastructure,Azure,Networking",ISTP,"Creative,Detail-Oriented",Healthcare Innovation,Startup Partner,"Startups,Public Speaking,AI,Travel,Data Science","Experienced Cloud Engineer specializing in modern solutions.
Strong expertise in Infrastructure and Azure.
Interested in building impactful products.
Education: B.Tech IT","Curious and creative thinker who values lifelong learning.
I enjoy Startups, Public Speaking, and mentoring others.
Traits: Creative, Detail-Oriented, Detail-Oriented.
Looking for: Startup Partner"
U038,Om Menon,32,Hyderabad,Data Scientist,4,B.Tech Computer Science,"SQL,Tableau,Data Analysis",INTJ,"Adaptable,Leadership,Empathetic",AI Research,Find Mentee,"Teaching,Reading,Machine Learning","Dedicated Data Scientist with 4 years of hands-on experience.
Expert in SQL, Tableau, Data Analysis.
Seeking Find Mentee opportunities.
Education: B.Tech Computer Science","Curious and creative thinker who values lifelong learning.
I enjoy Teaching, Reading, and mentoring others.
Traits: Adaptable, Leadership, Empathetic.
Looking for: Find Mentee"
U039,Samar Dixit,35,Mumbai,Business Analyst,11,Management Studies,"Cybersecurity,Power BI,Python",ENFJ,"Detail-Oriented,Analytical",Healthcare Innovation,Find Mentee,"Fitness,Music,Teaching,Photography","Business Analyst with 11 years of experience in the industry.
Skilled in Cybersecurity, Power BI, and Python.
Passionate about innovation and continuous learning.
Education: Management Studies","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Fitness and Music.
Personality: Detail-Oriented, Analytical.
Networking Goal: Find Mentee"
U040,Bhavini Yadav,32,Kolkata,Doctor,8,B.Sc Nursing,"Clinical Research,Patient Care,Healthcare Management",ISFJ,"Problem Solver,Adaptable,Communication",Healthcare Innovation,Startup Partner,"Teaching,Mentoring,Fitness,Healthcare","Dedicated Doctor with 8 years of hands-on experience.
Expert in Clinical Research, Patient Care, Healthcare Management.
Seeking Startup Partner opportunities.
Education: B.Sc Nursing","Passionate about making an impact in Healthcare Innovation.
I'm Problem Solver and Adaptable.
Interested in Teaching, Mentoring.
Networking Intent: Startup Partner"
U041,Rachit Sengupta,34,Hyderabad,DevOps Engineer,9,B.Tech Computer Science,"AWS,Jenkins,Linux",ISFJ,"Collaborative,Problem Solver,Leadership",Healthcare Innovation,Startup Partner,"Fitness,Teaching,Data Science","Dedicated DevOps Engineer with 9 years of hands-on experience.
Expert in AWS, Jenkins, Linux.
Seeking Startup Partner opportunities.
Education: B.Tech Computer Science","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Fitness and Teaching.
Personality: Collaborative, Problem Solver.
Networking Goal: Startup Partner"
U042,Noah Mahal,44,Bangalore,Cybersecurity Analyst,19,M.Tech AI,"Incident Response,Network Security,Cybersecurity",ENTJ,"Visionary,Creative,Adaptable",Cybersecurity,Knowledge Sharing,"Writing,Finance,Healthcare","Experienced Cybersecurity Analyst specializing in modern solutions.
Strong expertise in Incident Response and Network Security.
Interested in building impactful products.
Education: M.Tech AI","Passionate about making an impact in Cybersecurity.
I'm Visionary and Creative.
Interested in Writing, Finance.
Networking Intent: Knowledge Sharing"
U043,Ikshita Zachariah,27,Hyderabad,Graphic Designer,3,Mass Communication,"Power BI,Python,Cybersecurity",ISFP,"Creative,Communication",Financial Growth,Find Mentee,"Design,Writing,Music,Travel","Experienced Graphic Designer specializing in modern solutions.
Strong expertise in Power BI and Python.
Interested in building impactful products.
Education: Mass Communication","Passionate about making an impact in Financial Growth.
I'm Creative and Communication.
Interested in Design, Writing.
Networking Intent: Find Mentee"
U044,Owen Chakrabarti,35,Mumbai,Nurse,11,MPH,"Power BI,Machine Learning,Leadership",ISFP,"Detail-Oriented,Empathetic",Leadership,Career Growth,"AI,Writing,Finance,Teaching","Nurse with 11 years of experience in the industry.
Skilled in Power BI, Machine Learning, and Leadership.
Passionate about innovation and continuous learning.
Education: MPH","Curious and creative thinker who values lifelong learning.
I enjoy AI, Writing, and mentoring others.
Traits: Detail-Oriented, Empathetic, Empathetic.
Looking for: Career Growth"
U045,Zaitra Rai,34,Hyderabad,DevOps Engineer,6,B.Tech IT,"CI/CD,AWS,Linux",ISFJ,"Empathetic,Detail-Oriented,Innovative",Cybersecurity,Research Collaboration,"Teaching,AI,Gaming,Fitness,Machine Learning","DevOps Engineer with 6 years of experience in the industry.
Skilled in CI/CD, AWS, and Linux.
Passionate about innovation and continuous learning.
Education: B.Tech IT","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Teaching and AI.
Personality: Empathetic, Detail-Oriented.
Networking Goal: Research Collaboration"
U046,Amol Balasubramanian,41,Bangalore,Healthcare Analyst,12,BDS,"Power BI,Communication,Machine Learning",INTP,"Empathetic,Adaptable",Product Management,Find Mentee,"Public Speaking,Fitness,Healthcare,Startups,Data Science","Experienced Healthcare Analyst specializing in modern solutions.
Strong expertise in Power BI and Communication.
Interested in building impactful products.
Education: BDS","Passionate about making an impact in Product Management.
I'm Empathetic and Adaptable.
Interested in Public Speaking, Fitness.
Networking Intent: Find Mentee"
U047,Ojasvi Kothari,34,Delhi,Accountant,4,B.Com,"Docker,Machine Learning,Leadership",ENTJ,"Innovative,Analytical,Communication",Design Leadership,Find Mentor,"Reading,Public Speaking,Photography,Data Science,Healthcare","Accountant with 4 years of experience in the industry.
Skilled in Docker, Machine Learning, and Leadership.
Passionate about innovation and continuous learning.
Education: B.Com","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Reading and Public Speaking.
Personality: Innovative, Analytical.
Networking Goal: Find Mentor"
U048,Chakradev Brar,41,Kolkata,Content Writer,13,BFA Design,"Java,AWS,Power BI",ENFP,"Collaborative,Empathetic",AI Research,Career Growth,"Writing,Travel,Startups,Photography","Dedicated Content Writer with 13 years of hands-on experience.
Expert in Java, AWS, Power BI.
Seeking Career Growth opportunities.
Education: BFA Design","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Writing and Travel.
Personality: Collaborative, Empathetic.
Networking Goal: Career Growth"
U049,Anay Korpal,42,Hyderabad,Project Manager,19,B.Com,"Deep Learning,Cybersecurity,Docker",ENTJ,"Innovative,Detail-Oriented",Leadership,Career Growth,"Finance,Healthcare,Fitness","Dedicated Project Manager with 19 years of hands-on experience.
Expert in Deep Learning, Cybersecurity, Docker.
Seeking Career Growth opportunities.
Education: B.Com","Curious and creative thinker who values lifelong learning.
I enjoy Finance, Healthcare, and mentoring others.
Traits: Innovative, Detail-Oriented, Detail-Oriented.
Looking for: Career Growth"
U050,Nirja Venkataraman,35,Mumbai,Frontend Developer,7,B.Tech IT,"Redux,TypeScript,React",ESFP,"Problem Solver,Visionary,Collaborative",Leadership,Find Mentee,"Mentoring,AI,Healthcare,Fitness","Dedicated Frontend Developer with 7 years of hands-on experience.
Expert in Redux, TypeScript, React.
Seeking Find Mentee opportunities.
Education: B.Tech IT","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Mentoring and AI.
Personality: Problem Solver, Visionary.
Networking Goal: Find Mentee"
U051,Leela Mane,36,Kolkata,Frontend Developer,13,B.Tech Computer Science,"TypeScript,CSS,UI Design",ESTJ,"Communication,Detail-Oriented",Startup Founder,Knowledge Sharing,"Mentoring,Fitness,Machine Learning,AI","Frontend Developer with 13 years of experience in the industry.
Skilled in TypeScript, CSS, and UI Design.
Passionate about innovation and continuous learning.
Education: B.Tech Computer Science","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Mentoring and Fitness.
Personality: Communication, Detail-Oriented.
Networking Goal: Knowledge Sharing"
U052,Ridhi Baral,38,Delhi,Backend Developer,13,MCA,"Microservices,API Development,MongoDB",ENFJ,"Creative,Detail-Oriented,Adaptable",Cloud Computing,Find Mentor,"Data Science,Gaming,Fitness,Machine Learning","Experienced Backend Developer specializing in modern solutions.
Strong expertise in Microservices and API Development.
Interested in building impactful products.
Education: MCA","Passionate about making an impact in Cloud Computing.
I'm Creative and Detail-Oriented.
Interested in Data Science, Gaming.
Networking Intent: Find Mentor"
U053,Tristan Dass,32,Delhi,Accountant,9,CFA,"Python,Java,Docker",INTP,"Empathetic,Innovative,Collaborative",Leadership,Startup Partner,"Data Science,Reading,Machine Learning,Finance","Dedicated Accountant with 9 years of hands-on experience.
Expert in Python, Java, Docker.
Seeking Startup Partner opportunities.
Education: CFA","Passionate about making an impact in Leadership.
I'm Empathetic and Innovative.
Interested in Data Science, Reading.
Networking Intent: Startup Partner"
U054,Nitara Naik,25,Mumbai,Content Writer,0,Graphic Design Diploma,"Communication,Leadership,Power BI",ENFP,"Detail-Oriented,Creative,Innovative",Leadership,Team Building,"Fitness,Data Science,Teaching,Startups,Music","Experienced Content Writer specializing in modern solutions.
Strong expertise in Communication and Leadership.
Interested in building impactful products.
Education: Graphic Design Diploma","Passionate about making an impact in Leadership.
I'm Detail-Oriented and Creative.
Interested in Fitness, Data Science.
Networking Intent: Team Building"
U055,Kashish Balan,40,Bangalore,Cybersecurity Analyst,15,B.Tech Computer Science,"Penetration Testing,Incident Response,Network Security",INTP,"Leadership,Innovative",Cybersecurity,Find Mentor,"Travel,Teaching,Fitness,Machine Learning,AI","Dedicated Cybersecurity Analyst with 15 years of hands-on experience.
Expert in Penetration Testing, Incident Response, Network Security.
Seeking Find Mentor opportunities.
Education: B.Tech Computer Science","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Travel and Teaching.
Personality: Leadership, Innovative.
Networking Goal: Find Mentor"
U056,Veda Dhar,36,Ahmedabad,Graphic Designer,10,Fine Arts,"SQL,Deep Learning,Leadership",ENFP,"Adaptable,Leadership,Creative",Leadership,Career Growth,"Design,Photography,Writing,Travel,Music","Experienced Graphic Designer specializing in modern solutions.
Strong expertise in SQL and Deep Learning.
Interested in building impactful products.
Education: Fine Arts","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Design and Photography.
Personality: Adaptable, Leadership.
Networking Goal: Career Growth"
